player_name,Position,Team Name,Buts (sans les pénaltys),npxG: xG sans les pénaltys,Total des tirs,Passes décisives,xAG: Prévu(s) Buts assistés,npxG + xAG,Actions menant à un tir,Passes tentées,% de passes réussies,Passes progressives,Possessions progressives,Dribbles réussis,Touches (SurfRépOff),Passes progressives reçues,Tacles,Interceptions,Balles contrées,Dégagements,Duel aérien gagnés
Zlatan Ibrahimović,FW,None,0.62,0.58,4.52,0.26,0.20,0.78,3.84,37.0,69.4%,4.51,1.51,0.26,7.49,7.71,0.27,0.33,0.27,1.24,1.57
Olivier Giroud,FW,None,0.43,0.39,2.90,0.14,0.11,0.50,2.62,22.83,66.9%,1.09,0.38,0.38,5.85,4.85,0.71,0.14,0.62,0.19,4.38
Marco Verratti,MF,None,0.00,0.00,0.14,0.10,0.17,0.17,4.02,100.11,90.7%,12.50,2.49,1.63,0.62,1.82,3.45,0.86,1.25,0.38,0.19
Denis Zakaria,MF,Monaco,0.22,0.10,1.11,0.04,0.05,0.15,1.67,49.84,90.8%,4.75,1.04,1.26,1.0,1.08,1.71,1.78,1.48,2.04,0.52
Eliesse Ben Seghir,"MF,FW",Monaco,0.37,0.17,3.22,0.28,0.25,0.41,4.41,46.42,78.4%,5.79,5.88,1.56,4.32,10.02,2.39,0.18,1.2,0.28,0.64
Vanderson,DF,Monaco,0.16,0.08,1.24,0.16,0.12,0.19,1.78,56.94,74.2%,4.15,1.56,0.75,2.1,6.63,3.61,2.1,1.56,2.48,1.02
Thilo Kehrer,DF,Monaco,0.13,0.05,0.74,0.04,0.05,0.10,1.49,63.90,89.2%,5.90,0.83,0.13,1.14,0.96,2.23,1.62,0.87,3.93,1.66
Takumi Minamino,MF,Monaco,0.29,0.28,2.45,0.16,0.23,0.52,3.22,35.07,70.3%,4.16,1.79,0.65,4.77,7.87,1.14,0.53,1.22,0.41,0.41
Lamine Camara,MF,Monaco,0.12,0.07,1.20,0.19,0.13,0.20,2.98,43.90,75.7%,3.94,1.00,0.93,0.62,2.13,2.55,1.28,1.51,1.31,0.5
Folarin Balogun,FW,Monaco,0.37,0.53,3.65,0.18,0.17,0.69,3.20,19.51,71.4%,1.64,1.96,0.55,7.72,10.87,0.46,0.09,0.46,0.23,0.41
Maghnes Akliouche,"FW,MF",Monaco,0.22,0.23,1.89,0.22,0.19,0.42,4.70,46.82,77.6%,5.53,2.94,1.54,4.12,7.02,1.97,0.39,1.1,0.26,0.22
Mohammed Salisu,DF,Monaco,0.06,0.04,0.57,0.06,0.02,0.06,1.02,68.85,84.5%,6.25,0.97,0.23,0.8,0.45,2.44,1.65,1.54,3.81,3.3
Wilfried Singo,DF,Monaco,0.00,0.03,0.68,0.09,0.03,0.06,1.46,59.57,85.1%,5.69,1.54,0.98,1.11,1.71,1.46,2.18,1.2,3.55,2.44
Breel Embolo,FW,Monaco,0.15,0.50,2.92,0.29,0.29,0.79,3.06,19.55,76.1%,2.19,2.04,1.31,7.73,7.73,0.44,0.29,0.29,0.58,1.17
Caio Henrique Oliveira Silva,DF,Monaco,0.00,0.02,0.38,0.38,0.21,0.23,3.95,80.77,78.8%,6.03,3.58,0.75,1.88,6.78,1.51,1.32,1.13,1.32,0.19
Aleksandr Golovin,MF,Monaco,0.18,0.13,1.86,0.23,0.23,0.36,4.62,54.76,76.7%,8.15,2.54,1.18,1.81,5.98,1.9,1.04,1.68,0.72,0.41
Ismail Jakobs,DF,Monaco,0.05,0.07,1.09,0.10,0.13,0.20,3.27,54.60,74.0%,3.63,2.75,0.47,2.23,8.25,3.27,0.62,0.99,2.44,1.92
Soungoutou Magassa,MF,Monaco,0.00,0.03,0.70,0.00,0.01,0.04,1.01,65.74,88.4%,6.04,0.50,0.91,0.7,0.81,4.83,1.61,1.21,2.01,1.61
Jordan Teze,DF,Monaco,0.08,0.05,0.84,0.30,0.26,0.31,3.50,75.20,84.9%,8.30,2.45,0.63,2.23,5.61,1.69,0.51,1.18,1.39,0.63
Christian Mawissa,DF,Monaco,0.13,0.07,0.33,0.00,0.03,0.09,1.24,51.28,82.8%,2.81,1.77,1.83,0.98,0.98,2.22,2.03,1.9,3.07,1.57
